favorite_count,full_text,media_url,retweet_count,retweeted,source,tweet_id
6312,This is officially the greatest yawn of all time. 12/10 https://t.co/4R0Cc0sLVE,http://pbs.twimg.com/ext_tw_video_thumb/679111114081370114/pu/img/hFca8BHjRopgD0cM.jpg,2777,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679111216690831360
18089,This is Chompsky. He lives up to his name. 11/10 https://t.co/Xl37lQEWd0,http://pbs.twimg.com/media/CWyD2G_UEAAI9aa.jpg,8925,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679062614270468097
2387,This dog doesn't know how to stairs. Quite tragic really. 9/10 get it together pup https://t.co/kTpr9PTMg1,http://pbs.twimg.com/media/CWx2FaLWcAEQ3vh.jpg,739,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",679047485189439488
2989,This is Rascal. He's paddling an imaginary canoe. 11/10 https://t.co/Ajquq6oGSg,,1336,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",679001094530465792
2459,If your Monday isn't going so well just take a look at this. Both 12/10 https://t.co/GJT6SILPGU,http://pbs.twimg.com/media/CWxDaXHWsAAWV8W.jpg,1277,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678991772295516161
1737,Meet Lola. She's a Metamorphic Chartreuse. Plays with her food. Insubordinate and churlish. Exquisite hardwood 11/10 https://t.co/etpBNXwN7f,http://pbs.twimg.com/media/CWwu6OLUkAEo3gq.jpg,499,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678969228704284672
2724,Here's a pupper with some mean tan lines. Snazzy sweater though 12/10 https://t.co/DpCSVsl6vu,http://pbs.twimg.com/media/CWuVQSLW4AAI3w9.jpg,979,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678800283649069056
3693,This is Linda. She fucking hates trees. 7/10 https://t.co/blaY85FIxR,http://pbs.twimg.com/media/CWuTbAKUsAAvZHh.jpg,1291,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678798276842360832
2949,This is Tug. He's not required to wear the cone he just wants his voice to project more clearly. 11/10 https://t.co/Sp739Ou2qx,http://pbs.twimg.com/media/CWt-MNIWEAAUC9S.jpg,1000,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678774928607469569
3736,This is Mia. She makes awful decisions. 8/10 https://t.co/G6TQVgTcZz,http://pbs.twimg.com/media/CWt3G6EVEAIGEPr.jpg,1483,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678767140346941444
1732,"Meet Wilson. He got caught humping the futon. He's like ""dude, help me out here"" 10/10 I'd help Wilson out https://t.co/m6XoclB0qv",http://pbs.twimg.com/media/CWt0ubZWcAAkFER.jpg,519,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678764513869611008
7553,This is Dash. He didn't think the water would be that cold. Damn it Dash it's December. Think a little. 10/10 https://t.co/NqcOwG8pxW,http://pbs.twimg.com/media/CWtsSQAUkAAnWws.jpg,3595,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678755239630127104
3968,Meet Tango. He's a large dog. Doesn't care much for personal space. Owner isn't very accepting. Tongue slip. 6/10 https://t.co/p2T5kGebxe,http://pbs.twimg.com/media/CWtede2WIAAF_AJ.jpg,1848,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678740035362037760
5876,Here we are witnessing a wild field pupper. Lost his wallet in there. Rather unfortunate. 10/10 good luck pup https://t.co/sZy9Co74Bw,,2639,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",678708137298427904
3033,Exotic pup here. Tail long af. Throat looks swollen. Might breathe fire. Exceptionally unfluffy 2/10 would still pet https://t.co/a8SqCaSo2r,http://pbs.twimg.com/media/CWskEqnWUAAQZW_.jpg,1609,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678675843183484930
2167,Meet Grizz. He just arrived. Couldn't wait until Christmas. Worried bc he saw the swastikas on the carpet. 10/10 https://t.co/QBGwYrT7rv,http://pbs.twimg.com/media/CWsGnyMVEAAM1Y1.jpg,464,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678643457146150913
4224,Touching scene here. Really stirs up the emotions. The bond between father &amp; son. So beautiful. 10/10 for both pups https://t.co/AJWJHov5gx,http://pbs.twimg.com/media/CWpTLOYWsAEDhcU.jpg,1708,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678446151570427904
5734,This is Crystal. She's a shitty fireman. No sense of urgency. People could be dying Crystal. 2/10 just irresponsible https://t.co/rtMtjSl9pz,http://pbs.twimg.com/media/CWo_T8gW4AAgJNo.jpg,2760,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678424312106393600
4481,Say hello to Jerome. He can shoot french fries out of his mouth at insane speeds. Deadly af. 10/10 https://t.co/dIy88HwrX8,http://pbs.twimg.com/media/CWoyfMiWUAAmGdd.jpg,1975,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678410210315247616
61284,This made my day. 12/10 please enjoy https://t.co/VRTbo3aAcm,http://pbs.twimg.com/ext_tw_video_thumb/678399528077250560/pu/img/BOjUNHRsYLeSo0hl.jpg,29925,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678399652199309312
1680,These little fellas have opposite facial expressions. Both 12/10 https://t.co/LmThv0GWen,http://pbs.twimg.com/media/CWomSU9XIAANjlm.jpg,455,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678396796259975168
1972,"This is Bella. She just learned that her final grade in chem was a 92.49 
poor pupper 11/10 https://t.co/auOoKuoveM",http://pbs.twimg.com/media/CWofOHUWUAACGVa.jpg,454,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678389028614488064
2569,This is Crumpet. He underestimated the snow. Quickly retreating. 10/10 https://t.co/a0Zx5LDFZa,http://pbs.twimg.com/media/CWoXOfSUAAA4u8g.jpg,978,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678380236862578688
1824,This pupper likes tape. 12/10 https://t.co/cSp6w5GWgm,http://pbs.twimg.com/media/CWnznDTU4AAa-6P.jpg,585,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678341075375947776
1372,This is Rosie. She has a snazzy bow tie and a fin for a tail. Probably super fast underwater. Cool socks 10/10 https://t.co/GO76MdGBs0,http://pbs.twimg.com/media/CWntoDVWcAEl3NB.jpg,288,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678334497360859136
12119,Another spooky pupper here. Most definitely floating. No legs. Probably knows some dark magic. 10/10 very spooked https://t.co/JK8MByRzgj,http://pbs.twimg.com/media/CWm6xySUEAAqfFU.jpg,6576,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678278586130948096
1671,This is Jessifer. She is a Bismoth Teriyaki. Flowers being attacked by hurricanes on bandana (rad). 9/10 stellar pup https://t.co/nZhmRwZzWv,http://pbs.twimg.com/media/CWmlvxJU4AEAqaN.jpg,401,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678255464182861824
2033,After getting lost in Reese's eyes for several minutes we're going to upgrade him to a 13/10,,420,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678023323247357953
14527,This is Reese. He likes holding hands. 12/10 https://t.co/cbLroGCbmh,http://pbs.twimg.com/media/CWjQm5gXAAA9GkD.jpg,6887,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",678021115718029313
3605,This is Izzy. She's showing off the dance moves she's been working on. 11/10 I guess hard work pays off https://t.co/4JS92YAxTi,,1815,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",677961670166224897
1421,"""Everything looks pretty good in there. Make sure to brush your gums. Been flossing? How's school going?"" Both 10/10 https://t.co/lWL2IMJqLR",http://pbs.twimg.com/media/CWhzTbzWUAAEAUN.jpg,439,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677918531514703872
5099,Guys this was terrifying. Really spooked me up. We don't rate ghosts. We rate dogs. Please only send dogs... 9/10 https://t.co/EJImi1udYb,http://pbs.twimg.com/media/CWhd_7WWsAAaqWG.jpg,2285,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677895101218201600
3210,IT'S PUPPERGEDDON. Total of 144/120 ...I think https://t.co/ZanVtAtvIq,http://pbs.twimg.com/media/CWe7kw9W4AE8UJh.jpg,1050,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677716515794329600
3570,This is Ralph. He's an interpretive dancer. 10/10 https://t.co/zoDdPyPFsa,http://pbs.twimg.com/media/CWesj06W4AAIKl8.jpg,1556,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677700003327029250
1287,This is Sadie. She got her holidays confused. 9/10 damn it Sadie https://t.co/fm7HxOsuPK,http://pbs.twimg.com/media/CWerGmOXAAAm6NY.jpg,343,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677698403548192770
2611,This was Cindy's face when she heard Susan forgot the snacks for after the kid's soccer game. 11/10 https://t.co/gzkuVGRgAD,http://pbs.twimg.com/media/CWehRdEWIAAySyO.jpg,910,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677687604918272002
3524,Endangered triangular pup here. Could be a wizard. Caught mid-laugh. No legs. Just fluff. Probably a wizard. 9/10 https://t.co/GFVIHIod0Z,http://pbs.twimg.com/media/CWeU5LBWEAA8F0J.jpg,1615,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677673981332312066
2054,"In honor of the new Star Wars movie. Here's Yoda pug. 12/10 pet really well, would I https://t.co/pvjdRn00XH",http://pbs.twimg.com/media/CWeKTZTWsAA5R3Z.jpg,1055,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677662372920729601
1974,This is a dog swinging. I really enjoyed it so I hope you all do as well. 11/10 https://t.co/Ozo9KHTRND,http://pbs.twimg.com/ext_tw_video_thumb/677644010865999872/pu/img/zVHEMYnJKzq1SauT.jpg,859,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677644091929329666
2251,This is Sandy. He's sexually confused. Thinks he's a pigeon. Also an All-American cheese catcher. 10/10 so petable https://t.co/Htu8plSqEu,http://pbs.twimg.com/media/CWc5uR9WoAES8WK.jpg,785,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677573743309385728
1360,Contortionist pup here. Inside pentagram. Clearly worships Satan. Known to slowly push fragile stuff off tables 6/10 https://t.co/EX9oR55VMe,http://pbs.twimg.com/media/CWcybBmWcAAigAQ.jpg,489,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677565715327688705
2567,Reckless pupper here. Not even looking at road. Absolute menace. No regard for fellow pupper lives. 10/10 still cute https://t.co/96IBkOYB7j,http://pbs.twimg.com/media/CWcrAVQWEAA6QMp.jpg,1256,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677557565589463040
7298,Not much to say here. I just think everyone needs to see this. 12/10 https://t.co/AGag0hFHpe,http://pbs.twimg.com/media/CWciPonWEAUOqLD.jpg,3916,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677547928504967168
1122,Say hello to Axel. He's a Black Chevy Pinot on wheels. 0 to 60 in 5.7 seconds (if downhill). 9/10 I call shotgun https://t.co/DKe9DBnnHE,http://pbs.twimg.com/media/CWcSAI-WUAAOB9W.jpg,242,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677530072887205888
3215,Downright inspiring 12/10 https://t.co/vSLtYBWHcQ,,1937,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",677335745548390400
1425,This dog gave up mid jump. 9/10 https://t.co/KmMv3Y2zI8,http://pbs.twimg.com/media/CWZgPPUWcAIFo5J.jpg,318,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677334615166730240
1147,Meet Humphrey. He's a Northern Polyp Viagra. One ear works. Face stuck like that. Always surprised. 9/10 petable af https://t.co/FS7eJQM2F4,http://pbs.twimg.com/media/CWZdaGxXAAAjGjb.jpg,255,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677331501395156992
3822,This is Derek. All the dogs adore Derek. He's a great guy. 10/10 really solid pup https://t.co/KgcsGNb61s,http://pbs.twimg.com/media/CWZbBlAUsAAjRg5.jpg,1614,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677328882937298944
1732,"Meet Tassy &amp; Bee. Tassy is pretty chill, but Bee is convinced the Ruffles are haunted. 10/10 &amp; 11/10 respectively https://t.co/fgORpmTN9C",http://pbs.twimg.com/media/CWZOOHQWwAALd-Z.jpg,580,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677314812125323265
1312,This is Juckson. He's totally on his way to a nascar race. 5/10 for Juckson https://t.co/IoLRvF0Kak,http://pbs.twimg.com/media/CWZBsjPWsAAZFFl.jpg,444,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677301033169788928
2091,This is the happiest pupper I've ever seen. 10/10 would trade lives with https://t.co/ep8ATEJwRb,http://pbs.twimg.com/media/CWYk0WxWoAAEwRt.jpg,757,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677269281705472000
3727,Say hello to Chuq. He just wants to fit in. 11/10 https://t.co/hGkMCjZzn4,http://pbs.twimg.com/media/CWYAEINW4AIuw8P.jpg,1760,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677228873407442944
2876,Here we see a Byzantine Rigatoni. Very aerodynamic. No eyes. Actually not windy here they just look like that. 9/10 https://t.co/gzI0m6wXRo,http://pbs.twimg.com/media/CWXaQMBWcAAATDi.jpg,990,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",677187300187611136
2920,This is Cooper. He doesn't know how cheese works. Likes the way it feels on his face. Cheeky tongue slip. 11/10 https://t.co/j1zczS0lI5,http://pbs.twimg.com/media/CWUZpydWcAAeipD.jpg,1151,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676975532580409345
2315,10/10 I'd follow this dog into battle no questions asked https://t.co/ngTNXYQF0L,http://pbs.twimg.com/ext_tw_video_thumb/676957802976419840/pu/img/dCj-qlXo73A5hf6Q.jpg,869,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676957860086095872
1366,This is Tyrus. He's a Speckled Centennial Ticonderoga. Terrified of floating red ball. Nifty bandana. 8/10 v petable https://t.co/HqM3YhCaaa,http://pbs.twimg.com/media/CWUCGMtWEAAjXnS.jpg,424,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676949632774234114
2287,This is Karl. Karl thinks he's slick. 6/10 sneaky pup https://t.co/Lo4ALwjVh4,http://pbs.twimg.com/media/CWUA1GFW4AAowiq.jpg,942,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676948236477857792
1786,This pups goal was to get all four feet as close to each other as possible. Valiant effort 12/10 https://t.co/2mXALbgBTV,http://pbs.twimg.com/media/CWT_lOQWUAAXPaY.jpg,408,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676946864479084545
2183,Who leaves the last cupcake just sitting there? 9/10 https://t.co/PWMqAoEx2a,http://pbs.twimg.com/media/CWT7imQXIAMwpQ2.jpg,819,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676942428000112642
13365,Here we see a rare pouched pupper. Ample storage space. Looks alert. Jumps at random. Kicked open that door. 8/10 https://t.co/mqvaxleHRz,http://pbs.twimg.com/media/CWT2MUgWIAECWig.jpg,5292,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676936541936185344
3117,Super speedy pupper. Does not go gentle into that goodnight. 10/10 https://t.co/uPXBXS1XNb,,1930,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",676916996760600576
2364,Exotic handheld dog here. Appears unathletic. Feet look deadly. Can be thrown a great distance. 5/10 might pet idk https://t.co/Avq4awulqk,http://pbs.twimg.com/media/CWTSt0UW4AALMNB.jpg,783,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676897532954456065
2211,Meet Ash. He's just a head now. Lost his body during the Third Crusade. Still in good spirits. 10/10 would pet well https://t.co/NJj2uP0atK,http://pbs.twimg.com/media/CWS0q8iU8AE2Srr.jpg,769,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676864501615042560
24258,Finally some constructive political change in this country. 11/10 https://t.co/mvQaETHVSb,http://pbs.twimg.com/media/CWSN-vbWcAATV7y.jpg,16816,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",676821958043033607
